QueryNumber;Rank;DocNumber;Similarity
65;903;261;0.0012678190971108772
65;904;161;0.0012474474447794726
65;905;591;0.0012424008669305543
65;906;947;0.0012346771657199228
65;907;1138;0.0012162618408457383
65;908;686;0.001205537071989112
65;909;876;0.0012028902638038313
65;910;539;0.0012028415334221806
65;911;176;0.0011906106464938694
65;912;255;0.0011891489548955198
65;913;203;0.0011525930400303366
65;914;393;0.0011052645109091903
65;915;123;0.0010966391519501158
65;916;259;0.0010957424147570666
65;917;976;0.0010633236036189737
65;918;795;0.0010576118958462758
65;919;104;0.0010459557733898824
65;920;1029;0.0010311058905314106
65;921;416;0.0010164410453396295
65;922;47;0.0009967480807583757
65;923;77;0.0009750276412934134
65;924;1034;0.0009335393325138781
65;925;215;0.0007569272265448155
66;1;690;0.22487928758045092
66;2;763;0.20809595029908579
66;3;1192;0.17708074829673834
66;4;699;0.14922366153104524
66;5;819;0.13519305331603398
66;6;64;0.12788962017214156
66;7;990;0.11770361085298887
66;8;10;0.11761052919889012
66;9;322;0.11613230164362374
66;10;821;0.11521792714742603
66;11;156;0.11419270794048327
66;12;437;0.11146659498693293
66;13;814;0.11067645122175712
66;14;353;0.10871760316568944
66;15;879;0.10839608731335741
66;16;536;0.1075425557659739
66;17;559;0.10677715148019608
66;18;682;0.1009916081502533
66;19;262;0.1005163976786943
66;20;549;0.10022703237844294
66;21;1106;0.09667889887604605
66;22;242;0.094889753671665
66;23;32;0.09373560724847316
66;24;920;0.09166677926694212
66;25;479;0.09138526981603562
66;26;63;0.08957585651512388
66;27;944;0.08876919728407223
66;28;1004;0.0870895231417415
66;29;1158;0.0868263289616794
66;30;1038;0.0854814965488539
66;31;24;0.083794639795215
66;32;1237;0.08284161699190476
66;33;788;0.08281704356462806
66;34;352;0.08151545677457808
66;35;491;0.08103847884435637
66;36;599;0.07968293639070562
66;37;719;0.07824082143546668
66;38;301;0.07792672809725006
66;39;912;0.07583092426187749
66;40;1131;0.0754120823214441
66;41;964;0.07523658510603967
66;42;1187;0.07418449572741384
66;43;1186;0.07418449572741384
66;44;647;0.07283410376831044
66;45;55;0.07022278898399373
66;46;798;0.06990117658836113
66;47;512;0.06960048997182292
66;48;511;0.06960048997182292
66;49;468;0.06899286817911486
66;50;875;0.06875534122796757
66;51;919;0.06775159443891518
66;52;208;0.06717351941867455
66;53;1194;0.06697664919506144
66;54;790;0.06688407022771145
66;55;776;0.06490598391491666
66;56;60;0.06390121626393343
66;57;394;0.06347402643891181
66;58;830;0.06311649874502429
66;59;481;0.06299388953903418
66;60;516;0.06291936665689044
66;61;988;0.06279497549633258
66;62;502;0.06248322832678399
66;63;1197;0.062354343623556775
66;64;429;0.062177839318762335
66;65;1163;0.0621599808887395
66;66;62;0.060615428860880755
66;67;498;0.059915729667216276
66;68;134;0.05985548688997111
66;69;1024;0.05919725318814609
66;70;671;0.058792210452584585
66;71;192;0.058087950100497145
66;72;1169;0.05765798096722831
66;73;934;0.057333840717142495
66;74;496;0.05580443747396133
66;75;340;0.05471521024648569
66;76;1171;0.05330027917178325
66;77;564;0.05317224434358804
66;78;20;0.052615473147263725
66;79;348;0.052400988927470575
66;80;519;0.05180989076668922
66;81;224;0.05012397624230182
66;82;1067;0.04943143933645207
66;83;965;0.04929133922185677
66;84;11;0.047928949047187606
66;85;550;0.047834244711046935
66;86;551;0.047834244711046935
66;87;578;0.047682145105721094
66;88;182;0.04745195126458251
66;89;1073;0.047355363061946716
66;90;302;0.047339784617321995
66;91;936;0.04641256800624222
66;92;501;0.04566902243514934
66;93;1015;0.04525527801215656
66;94;366;0.04503107835251694
66;95;961;0.04453443997913713
66;96;243;0.04427305586192605
66;97;1147;0.04382548983126995
66;98;144;0.04381798175625289
66;99;333;0.043671420231975344
66;100;722;0.043596815607222936
66;101;87;0.04334628506107829
66;102;237;0.04288074032411046
66;103;1006;0.04243267639058709
66;104;1005;0.04237342639620062
66;105;499;0.04218157748986812
66;106;1161;0.041503543893436134
66;107;969;0.04138508559443332
66;108;386;0.040967748283348114
66;109;187;0.040513701207556964
66;110;703;0.04050632544532898
66;111;614;0.03991981579191876
66;112;566;0.03990782653777268
66;113;1173;0.03966243405622163
66;114;1229;0.03957594130342132
66;115;1185;0.039415805553608615
66;116;254;0.03892966618990549
66;117;392;0.038252782152591806
66;118;1143;0.03816527257903201
66;119;573;0.03801374230545902
66;120;901;0.038013557906240406
66;121;423;0.03756002530742465
66;122;1200;0.037553203019894094
66;123;959;0.03732553027165978
66;124;540;0.0367759782778685
66;125;960;0.036617038495157704
66;126;260;0.03625309613047714
66;127;227;0.03609521652606397
66;128;1206;0.03571299846883423
66;129;809;0.03560265279045278
66;130;1228;0.035330548094241306
66;131;307;0.03531161513719424
66;132;358;0.035206718825845716
66;133;684;0.035059269711810295
66;134;3;0.03505159817104082
66;135;1096;0.034818965273428516
66;136;218;0.03475662477768821
66;137;194;0.03465665437780608
66;138;398;0.03462865758345962
66;139;989;0.03459397706174024
66;140;140;0.03440277672265064
66;141;190;0.034302808642590756
66;142;535;0.034253671327208184
66;143;987;0.03423045076729953
66;144;236;0.03411392255930005
66;145;166;0.033996848867993056
66;146;956;0.03344684410656826
66;147;388;0.03340595095479227
66;148;856;0.03318167294918304
66;149;1135;0.033112902387443466
66;150;589;0.03306106654020666
66;151;860;0.032659223423432054
66;152;124;0.032578958567935495
66;153;320;0.03242237943159571
66;154;971;0.032417864585233276
66;155;1019;0.03236474602768818
66;156;38;0.03227189303885915
66;157;794;0.032053395698008934
66;158;592;0.03194183834639587
66;159;39;0.03177988340062471
66;160;446;0.03173170986102178
66;161;1205;0.03171980143749494
66;162;904;0.03169265549746188
66;163;183;0.03157181397342812
66;164;951;0.03152068908413357
66;165;211;0.03150821715083393
66;166;1159;0.03146255291432631
66;167;244;0.031398800294478627
66;168;298;0.03133467626805179
66;169;297;0.03133467626805179
66;170;870;0.03132290362828334
66;171;852;0.031255908661669794
66;172;425;0.031055568517702355
66;173;655;0.031018938330791987
66;174;946;0.030997918058399406
66;175;590;0.030903207140014405
66;176;466;0.030824556416875683
66;177;1165;0.030688084742781292
66;178;1238;0.03062498307740614
66;179;582;0.030493145314673432
66;180;508;0.030471407022554162
66;181;347;0.03044317630624083
66;182;746;0.030298985714434023
66;183;1149;0.03020846387505547
66;184;1150;0.03020846387505547
66;185;89;0.030141272025264468
66;186;806;0.030083478668769145
66;187;658;0.029720638746090183
66;188;568;0.02950366354100617
66;189;824;0.029501249002459675
66;190;691;0.029497445296778273
66;191;525;0.02908669475544213
66;192;135;0.029007711232994993
66;193;17;0.02888940086469221
66;194;1211;0.02886117700709704
66;195;1195;0.028858013122949812
66;196;526;0.02884807412625293
66;197;986;0.02881267200733103
66;198;387;0.02879048511742703
66;199;469;0.028691380227177325
66;200;1170;0.028675419092547238
66;201;148;0.028641538628021886
66;202;1115;0.028577454123698425
66;203;973;0.028546537524781042
66;204;837;0.02833746036049976
66;205;50;0.028166439461323935
66;206;1050;0.028114362540934263
66;207;687;0.028073967387232147
66;208;768;0.028060800121677647
66;209;665;0.02798725181264143
66;210;1155;0.027946825521473862
66;211;1091;0.027915259672259458
66;212;380;0.02787784743590991
66;213;680;0.02778569583997334
66;214;314;0.02765823213781124
66;215;1107;0.02763113283324062
66;216;241;0.027399312973871087
66;217;624;0.027318191631176235
66;218;411;0.02730420784246992
66;219;1026;0.0272828633426696
66;220;1167;0.027205556403336488
66;221;13;0.027036659456687148
66;222;562;0.0268190432526338
66;223;372;0.026795584734211952
66;224;141;0.02676446970827904
66;225;831;0.026743735334170727
66;226;368;0.026580474161603078
66;227;853;0.026278966531496563
66;228;1212;0.02621072700680971
66;229;431;0.026060356898268668
66;230;1201;0.026044543026322385
66;231;863;0.026039030300647553
66;232;796;0.02600870225216578
66;233;553;0.02580822636108643
66;234;205;0.02578560445489621
66;235;804;0.02576112406060059
66;236;545;0.02573594932976771
66;237;1136;0.025673166387860814
66;238;607;0.025669337100597767
66;239;163;0.025574048841718114
66;240;694;0.025569389520664374
66;241;401;0.02531250565691038
66;242;984;0.025282788771730322
66;243;845;0.02526632173132388
66;244;1142;0.025266201038747358
66;245;662;0.025206678821614155
66;246;867;0.0250201952610933
66;247;432;0.024834039417994114
66;248;415;0.02480520497242378
66;249;766;0.02473152845805366
66;250;175;0.024726172083336093
66;251;210;0.024469657124650258
66;252;107;0.024339988197927827
66;253;999;0.02432354655645403
66;254;495;0.024294602176036045
66;255;1083;0.024227992251691942
66;256;726;0.02415006605985522
66;257;265;0.024029610183583617
66;258;730;0.023991713036499444
66;259;255;0.02378964420141044
66;260;1209;0.023730996460020068
66;261;1044;0.023630871378890785
66;262;184;0.023547126125719905
66;263;765;0.023302522157245913
66;264;1156;0.023294415470197827
66;265;1222;0.023254753992338846
66;266;489;0.02323266882943069
66;267;914;0.02318464894632401
66;268;812;0.0227798174265585
66;269;842;0.022775816855966722
66;270;571;0.0227397047074951
66;271;332;0.022672722042792498
66;272;807;0.022587362968622567
66;273;758;0.022545270609300783
66;274;822;0.022508068625296165
66;275;754;0.022212335072075713
66;276;1112;0.022129507818247296
66;277;248;0.02206409256258684
66;278;771;0.02200170947004745
66;279;915;0.021989745854835912
66;280;968;0.02191413922574567
66;281;572;0.021774008568028087
66;282;895;0.02170405702691355
66;283;336;0.021650959201509723
66;284;74;0.02161432619369052
66;285;1157;0.02160103390459447
66;286;1014;0.021583015825142174
66;287;998;0.02150269478524696
66;288;926;0.02146156902019816
66;289;1137;0.02146120934845054
66;290;300;0.021454050729547834
66;291;755;0.021441136524605733
66;292;885;0.02125802050029496
66;293;382;0.021246394092095344
66;294;530;0.021232215205411725
66;295;1172;0.021190479026374956
66;296;424;0.021153692540409077
66;297;1016;0.021089939385373502
66;298;676;0.021089479063465404
66;299;312;0.02105275921537948
66;300;1162;0.021033913313431095
66;301;226;0.021032977176894844
66;302;811;0.020903570620311198
66;303;962;0.02044883570316629
66;304;133;0.02029433039719643
66;305;337;0.020261242223837253
66;306;666;0.020242346919475296
66;307;59;0.02007067369699343
66;308;185;0.02004926749107611
66;309;246;0.019922779082763426
66;310;586;0.019904449463530094
66;311;685;0.01987554677975789
66;312;957;0.019825858914245136
66;313;898;0.019782484442097518
66;314;674;0.019657989341778266
66;315;574;0.01965668720436452
66;316;815;0.01946768718092657
66;317;1213;0.01942216361802263
66;318;529;0.01937746926928097
66;319;126;0.01936950224361339
66;320;1233;0.019355870431576036
66;321;840;0.01927514075540315
66;322;741;0.019183450829369206
66;323;1043;0.019101778567413588
66;324;630;0.019014677444755157
66;325;748;0.01901302138214491
66;326;892;0.019009380812497978
66;327;451;0.018847724571121254
66;328;1062;0.01877479097955233
66;329;745;0.018719922618081294
66;330;693;0.018709602010439
66;331;905;0.01863898130288955
66;332;963;0.01861647674285889
66;333;1181;0.01858116580171134
66;334;1093;0.018556753527319593
66;335;869;0.018491558966661593
66;336;4;0.018469070963866605
66;337;375;0.018178708265709807
66;338;689;0.018157320257789506
66;339;1178;0.018129105810411883
66;340;561;0.01805185224315634
66;341;1160;0.017957106902210602
66;342;889;0.017802642483275177
66;343;625;0.017739883109294866
66;344;1109;0.017681792244561862
66;345;633;0.017677715726900165
66;346;922;0.01764454026695102
66;347;18;0.017630767443676407
66;348;751;0.017624385350432425
66;349;597;0.017593065744493562
66;350;441;0.01758553941213771
66;351;455;0.017550085546368003
66;352;306;0.017508976528886746
66;353;439;0.0174732109441253
66;354;997;0.01743048065550946
66;355;1128;0.017360439324622595
66;356;886;0.017348241343245474
66;357;1125;0.017312776880529696
66;358;623;0.017282761167279448
66;359;295;0.017279991000735677
66;360;1168;0.01723907709018527
66;361;1039;0.01723346766204097
66;362;33;0.01718307068721153
66;363;427;0.0171808242762467
66;364;1076;0.016999626958093362
66;365;602;0.016948082125766935
66;366;1175;0.01692012847850503
66;367;523;0.01681854387016239
66;368;646;0.016754229577982383
66;369;460;0.016717017702973597
66;370;552;0.016708474016245856
66;371;1138;0.01668205156082886
66;372;296;0.016664358744930836
66;373;355;0.01659297704489841
66;374;858;0.016573307728066002
66;375;977;0.016568490573168036
66;376;461;0.01654726115580412
66;377;541;0.016445938192244516
66;378;494;0.016315278011979885
66;379;942;0.01619943448655978
66;380;313;0.016196591301102983
66;381;650;0.016133409051818922
66;382;1002;0.015950578306150626
66;383;983;0.015949562401367346
66;384;510;0.01594452708362084
66;385;1203;0.01581363984254175
66;386;67;0.015799137130688104
66;387;543;0.01574067946700224
66;388;150;0.015715067241526694
66;389;232;0.015695245347190488
66;390;206;0.01566713518434413
66;391;985;0.015636324185999303
66;392;139;0.015622825652414617
66;393;950;0.015522989317753318
66;394;767;0.015493115402048244
66;395;378;0.015400918402747387
66;396;1216;0.015384642962653924
66;397;430;0.015352720271357537
66;398;475;0.015264538197568987
66;399;22;0.015215792034596783
66;400;1066;0.015198115636156199
66;401;1117;0.015193098128062786
66;402;628;0.015190902286927413
66;403;906;0.015189655812315335
66;404;542;0.015134694191168795
66;405;993;0.014938931583090655
66;406;471;0.014861705068675252
66;407;1207;0.01479443837783349
66;408;707;0.014791003105480052
66;409;896;0.0147665313545401
66;410;1134;0.014755052017382206
66;411;881;0.014537888628002602
66;412;1118;0.01451914552897188
66;413;151;0.01444788998331476
66;414;576;0.01441591795700897
66;415;217;0.014362033010966495
66;416;648;0.014359150573043704
66;417;404;0.014296508082975234
66;418;250;0.014283239112513705
66;419;272;0.014103551222686894
66;420;749;0.014092360301213257
66;421;122;0.014081015952301042
66;422;73;0.014048906261515908
66;423;930;0.014044996859393444
66;424;872;0.014025577418160686
66;425;982;0.01400421167574827
66;426;1202;0.013902416551086346
66;427;490;0.013901049951873905
66;428;370;0.013898224960507183
66;429;584;0.013893119153103602
66;430;189;0.013872804849482577
66;431;928;0.013856203082338515
66;432;172;0.01383707361056374
66;433;1139;0.013806730648421587
66;434;810;0.013702048811472502
66;435;488;0.013478110223584881
66;436;137;0.013447625444155672
66;437;731;0.013440376782870645
66;438;1145;0.013376566785466332
66;439;129;0.013286651130092857
66;440;1028;0.013282306382693702
66;441;538;0.013275819238963392
66;442;673;0.013254899605386825
66;443;397;0.013195181305868608
66;444;1045;0.013159191213359376
66;445;473;0.013000178526410368
66;446;85;0.012951369870738786
66;447;661;0.012864325371567332
66;448;585;0.012832138428633006
66;449;764;0.012793999755583634
66;450;197;0.012779079864774369
66;451;422;0.01272146301498583
66;452;34;0.0126577551448265
66;453;565;0.012654466741894735
66;454;359;0.012586104109581255
66;455;271;0.012527926129812341
66;456;1148;0.012433268124045983
66;457;147;0.01241336175777329
66;458;118;0.012372226900202874
66;459;975;0.012312197913299088
66;460;202;0.012277697339928353
66;461;513;0.012171807903724909
66;462;69;0.012141581237128518
66;463;201;0.012097837988507444
66;464;632;0.012094406723611973
66;465;715;0.01208721076686365
66;466;143;0.0120444339227818
66;467;1179;0.011969404500984921
66;468;326;0.011941152458646001
66;469;617;0.011774513219014992
66;470;346;0.011693495647518985
66;471;878;0.011678569373299025
66;472;1007;0.011645033642510285
66;473;738;0.011606166664240972
66;474;142;0.01158709841373623
66;475;620;0.01153289543017886
66;476;1060;0.011527945929795122
66;477;1040;0.011483191139098592
66;478;155;0.011443509644964102
66;479;850;0.011428752158626855
66;480;125;0.011404514362831918
66;481;5;0.01138255781503939
66;482;899;0.011380249321304561
66;483;325;0.011362751908291998
66;484;102;0.011361181015749707
66;485;317;0.011314356722979662
66;486;472;0.011208339812343126
66;487;1204;0.011166048254541892
66;488;1003;0.011141397874407382
66;489;311;0.011131929393080477
66;490;235;0.01110949107111325
66;491;76;0.01110931107071327
